Open,High,Low,Close
7315.2,7320.79,7273,7307.32
7307.96,7330.01,7296.38,7304.66
7304.54,7313,7265.84,7294.55
7295.33,7308.84,7273.79,7295.39
7296.69,7324.05,7293.28,7316.69
7316.53,7339.38,7311.15,7339.38
7339.44,7348,7316.97,7330.93
7330.96,7345.61,7315.61,7317.09
7317.3,7322.93,7299.28,7304.17
7304.2,7325.59,7287.31,7300.49
7299.45,7315.03,7288,7297.68
7297.59,7306.24,7285,7305.06
7304.32,7318.14,7302.29,7317.38
7317.38,7323.83,7300,7301.93
7301.94,7310,7286,7302.16
7302.16,7312.12,7286.02,7310.84
7310.82,7320.6,7306.45,7318.81
7319.6,7327.51,7307.43,7326.04
7324.93,7330,7312.51,7325.54
7325.67,7330.5,7320.22,7326.79
7326.77,7339.5,7317.2,7318.12
7318.12,7325,7315.01,7318.83
7319.85,7321.62,7309.43,7320.22
7320.22,7321.13,7305.01,7313.8
7313.88,7318.5,7309,7316.3
7316.31,7332.21,7315.14,7315.56
7315.55,7324.78,7303,7322.31
7323.16,7330,7310,7311.26
7310.97,7322.53,7310,7320.8
7321.25,7325.01,7314.01,7319.96
7319.81,7328.83,7317,7324.64
7324.14,7341.01,7319.02,7341.01
7340.7,7342.27,7328.32,7331.4
7332,7340.37,7325.59,7334.89
7335.26,7342.25,7323.82,7329.02
7329,7333.53,7323.83,7333.12
7333.11,7334.98,7319.63,7322.77
7322.6,7324.56,7293.52,7294.38
7295.35,7301.64,7266.01,7278.48
7278.73,7285.26,7227.35,7264.92
7264.91,7284.81,7226.13,7281.7
7281.7,7283.73,7259.81,7271.11
7271.11,7279.74,7255,7269.63
7269.53,7393,7269.53,7362.86
7362.86,7400,7332.8,7357.61
7357.61,7362.16,7328.83,7357.14
7357.14,7370.55,7345.14,7348.76
7348.19,7377,7337,7372
7370.62,7393.67,7352.38,7376.8
7377.16,7416.53,7370,7371.25
7370.83,7392.14,7365,7385.85
7387.35,7404.99,7378.45,7401.18
7401.57,7410.35,7370,7371.56
7371.56,7378.88,7353.66,7356.62
7356.34,7380,7350,7371.71
7371.74,7383.66,7365.02,7373.54
7373.55,7385,7354.98,7362
7362,7374.59,7350.77,7363.69
7363.45,7372.41,7345.21,7353.19
7352.56,7368.43,7350.45,7357.38
7357.21,7387.07,7351.75,7381.12
7381.02,7395.98,7370,7380.07
7380.57,7398.1,7380.56,7385.6
7385.58,7390.02,7369.9,7383.99
7383.71,7399.25,7380.03,7398.15
7396.16,7422,7385.95,7408.57
7408.69,7436.68,7341,7357.2
7354.73,7365.54,7331,7354.53
7354.55,7356.18,7263.25,7278.62
7278.87,7294.78,7241.58,7272.28
7272.71,7294.9,7266.2,7284.41
7283.6,7286.24,7263.38,7277.52
7277.47,7279.51,7200.49,7240
7241.06,7274.67,7223.66,7266.47
7265.06,7295.7,7264.8,7286.05
7285.79,7300,7266.12,7296.04
7295.41,7311.31,7280.93,7295.05
7295.03,7299.96,7278.25,7285.73
7284.83,7299.92,7284.82,7294.26
7295.16,7297.11,7217.06,7228.72
7228.74,7247.4,7216.66,7218.72
7220.27,7237.5,7160.17,7212.38
7212.73,7212.73,7157.04,7171.61
7171.39,7227.59,7161.32,7202.96
7203.45,7224.36,7183.47,7210
7210.43,7216.14,7175,7201.38
7201.49,7224.11,7200.16,7210.98
7210.98,7274.2,7206.51,7253.77
7253.92,7280,7248.19,7252.14
7252.12,7266.71,7250.2,7254.95
7254.95,7255.59,7200,7213.34
7212.83,7225.25,7198.52,7220.52
7220.98,7245.97,7212.29,7241.29
7241.04,7249.7,7225.85,7239.79
7239.57,7268.48,7239.57,7263.38
7262.85,7268.96,7244.3,7253.88
7253.12,7261.18,7231.44,7259.94
7259.03,7263.57,7219.68,7230.1
7231.12,7241.69,7221.01,7223.79
7222.74,7247.54,7221.56,7239.15
7239.16,7255.24,7237.75,7240.42
7240.11,7245.99,7209.46,7232.1
7232.08,7245.71,7227.02,7244.47
7245.27,7273.86,7230.37,7255.77
7255.77,7267.39,7242.29,7248.91
7249.54,7258.62,7238.18,7250.27
7250.24,7253.63,7234.56,7236.58
7237.5,7246.84,7224.29,7232.33
7232.02,7233.39,7213.12,7230.97
7231.23,7240,7220,7238.57
7238.07,7247.88,7229.14,7234.53
7234.11,7250,7232.75,7243.67
7243.67,7256.46,7237,7252.53
7252.97,7255.43,7241,7242.12
7242.6,7248.9,7228.6,7232.69
7234.03,7237.93,7232,7233.9
7233.19,7234.85,7219.39,7229.38
7228.92,7240.45,7219.4,7238.47
7238.48,7248.26,7231.57,7247.84
7247.85,7247.85,7228.74,7229.58
7229.99,7241.27,7228.26,7239.55
7239.55,7242.42,7234.09,7236.89
7237.55,7258,7234.35,7248.6
7248.59,7262.6,7241.77,7246.77
7246.69,7256.08,7243.79,7252.12
7251.17,7254.45,7243.06,7247.64
7247.24,7250.23,7235,7238.24
7238.21,7243.35,7230,7232.59
7232.06,7243.24,7226.93,7240.61
7241.25,7245.88,7235.05,7243.07
7243.49,7245.94,7222.69,7234.77
7235.79,7240.41,7223.05,7231.85
7231.85,7231.96,7211,7214.84
7214.87,7228.4,7211,7211.73
7211.56,7262.9,7201,7248.43
7248.49,7271.77,7247.5,7252.19
7252.16,7267.85,7245.08,7258.15
7258.15,7263.59,7243.02,7254.74
7255.53,7261.16,7243.38,7255.76
7255.76,7256.76,7239.36,7253.8
7253.12,7261.04,7246.82,7250.95
7251.3,7255.48,7238.8,7240.61
7240.61,7241.68,7222.03,7237.24
7237.24,7238.81,7220.46,7232.97
7232.99,7241.37,7212.13,7220.54
7220.96,7231.99,7217.18,7223.55
7223.55,7228.11,7210.45,7216.45
7217.14,7246.51,7211,7227.67
7227.67,7233.34,7215.29,7226.01
7226.03,7240,7222.32,7227.9
7227.93,7233.02,7212.99,7225.26
7225.27,7226.92,7213,7217.03
7216.92,7228.5,7170.73,7220.19
7218.58,7256,7218.58,7241.27
7241.64,7249.97,7233.6,7239.99
7238.86,7243.88,7216.11,7229.48
7229.17,7229.17,7185,7197.29
7197.94,7214.13,7179.69,7199.21
7198.13,7208.28,7186.37,7197.72
7197.71,7199.23,7183.68,7191.54
7190,7210.54,7182.37,7208
7208.54,7209.07,7179.99,7186.74
7187.33,7197.96,7172.01,7194.24
7194.24,7202.83,7187.73,7191.15
7190.66,7204.99,7182,7190.52
7189.88,7199.88,7180,7196.54
7196.54,7204.83,7183.76,7201.76
7201.4,7201.99,7185.99,7189.56
7189.58,7204.34,7182.74,7189.96
7189.09,7194.91,7170.44,7177.08
7176.41,7179.38,7132.2,7154
7153.99,7154.59,7128.86,7146.21
7145.7,7176.38,7131.39,7150.96
7151.83,7171.8,7149.05,7159.37
7159.37,7159.76,7148.13,7152.46
7152.38,7165.01,7144.09,7164.17
7164.17,7164.17,7150,7154.13
7154.15,7159.13,7140,7158.83
7158.83,7163.67,7149.11,7152.98
7152.97,7178.84,7152.42,7173.41
7174.51,7198,7166.01,7188.25
7188.57,7196.98,7184,7185.58
7186.28,7213,7185.67,7208
7208.34,7247,7207.72,7239.02
7238.02,7269.99,7208.92,7231.8
7233.27,7251.44,7227.5,7235.61
7236.43,7252.46,7225.29,7250.75
7251.67,7262.12,7236,7244.04
7245.34,7247.67,7233.71,7234.87
7234.06,7250.65,7219.99,7231.4
7231.39,7233.67,7209.06,7215.27
7215.27,7229.44,7209,7220.1
7219.75,7220.81,7180,7182.63
7182.63,7202.73,7168.42,7195.28
7195.27,7215.39,7194,7205.37
7205.37,7230,7203.51,7213.57
7213.56,7217.31,7194.9,7201.36
7201.08,7206.22,7188.51,7192.72
7192.72,7207.16,7190.27,7197.21
7195.37,7207.39,7190,7204.63
7205.01,7219.99,7202.11,7214.11
7213.54,7214.11,7196.66,7200.04
7200.68,7209.68,7195.33,7207.34
7206.94,7209.11,7190,7191.93
7191.93,7203,7185,7198.16
7198.52,7205,7193.72,7194.94
7194.94,7205,7191.09,7200.98
7201.24,7208.47,7196.89,7205.64
7205.74,7216.27,7202,7204.23
7203.65,7210,7199.17,7201.88
7201.05,7207.97,7199.19,7205.14
7205.14,7207.5,7199.17,7199.17
7200.37,7203.67,7196.42,7202.73
7202.68,7202.68,7192.22,7192.22
7192.22,7196.99,7185,7185.54
7185.61,7192.7,7177.14,7183.01
7182.84,7187.69,7180,7183.55
7183,7197,7182.23,7190.56
7190.53,7192,7182.52,7185
7185,7188.33,7180,7182.26
7182.51,7194.24,7179.06,7189.47
7189.51,7195,7187.43,7190.49
7190.5,7195,7185.63,7186.35
7185.74,7192.11,7176.8,7188.31
7188.31,7195.8,7182.92,7188.89
7190.23,7195.63,7188.89,7192.22
7192.08,7222.96,7192.08,7213.75
7214.83,7223.15,7202.99,7207.34
7206.57,7212.14,7199.76,7200.11
7200.12,7214.48,7198,7210.89
7210.2,7216.69,7201.47,7203.99
7203.99,7218.06,7200,7209.2
7209.2,7235.23,7206.27,7232.94
7231.18,7239.63,7221.95,7230.87
7231.92,7240.76,7222.96,7230.72
7231.91,7231.92,7219.53,7224.71
7224.2,7235.37,7222.98,7223.38
7223.82,7225.73,7216.7,7222.75
7222.36,7223.27,7209.95,7211.56
7211.45,7220.46,7208.51,7211
7211,7222.24,7210.5,7222.24
7221.24,7227.25,7215.26,7225
7225.98,7226.07,7215.45,7219.58
7219.58,7222,7214.68,7217.65
7217.63,7221.43,7191,7199.1
7198.81,7202.93,7190,7193.65
7193.65,7201.34,7188.01,7198.61
7198.99,7199.1,7185.8,7188.02
7189.06,7209.43,7183.27,7195.47
7196.52,7215,7191.51,7213.49
7213.89,7215,7202.36,7207.77
7207.28,7218,7206.39,7207.11
7207.51,7212,7195.02,7200.59
7200.62,7207.87,7196.62,7201
7200.75,7217,7200.01,7207.67
7207.52,7216.76,7207.52,7209.45
7208.65,7220,7208.08,7216.93
7216.49,7218.74,7202.86,7210.03
7210.05,7222,7205,7217.89
7217.88,7222.82,7207.24,7216.37
7216.4,7219.98,7207.38,7215.24
7215.24,7216.76,7199.27,7210.55
7210.95,7220,7209.45,7219.21
7219.19,7244,7219.19,7231.45
7231.83,7242.85,7206.87,7214
7214,7249,7197.02,7244.7
7244.68,7332,7243.08,7310.88
7312.67,7341.79,7291.24,7336.71
7338.64,7372.7,7325.97,7355.16
7355.18,7388,7320,7349.47
7349.03,7369,7335.88,7340.77
7341.42,7370,7340.77,7368.81
7368.81,7400,7354.44,7354.68
7354.81,7379.66,7349.79,7351.01
7351.04,7370,7349.9,7351.97
7350.58,7378.38,7349.84,7363.37
7362.86,7382.73,7360.09,7366.58
7366.89,7396.26,7365.08,7396
7396,7435,7374,7382.13
7382.12,7397.21,7235.47,7301.38
7296.1,7331.42,7264.73,7273.92
7272.67,7282.4,7240.12,7264.54
7264.56,7276.95,7250.12,7271.99
7271.99,7276.99,7245.53,7255.91
7255.53,7255.93,7200,7212
7212,7240.29,7197,7232.4
7234.24,7239.01,7210.57,7236.59
7236.66,7239.41,7192.14,7199.89
7197.81,7200.3,7160.52,7175.34
7174.23,7196.13,7170,7170.59
7170.86,7190.59,7157.12,7174.75
7174.48,7206.66,7171.04,7199.45
7199.44,7210.39,7185.26,7207.8
7208,7211.94,7193.59,7207.85
7206.75,7214.59,7198,7210
7209.98,7214,7200.92,7202
7202,7209.83,7190,7207.63
7208.23,7214.69,7195.97,7213.96
7214.43,7222.59,7203.21,7210.41
7209.94,7210.66,7193.83,7206.3
7206.34,7207.02,7197.39,7202.81
7203,7210,7200.52,7203.63
7203.07,7205,7192.31,7204.23
7203.89,7214.07,7203.26,7212
7212.35,7241.61,7210,7226.64
7226.62,7232.61,7220.52,7228.15
7228.75,7230.97,7216.96,7225.68
7225.11,7236.4,7220.5,7223.58
7222.69,7229.87,7215.39,7218.64
7218.02,7249,7216.26,7235.26
7235.26,7244.62,7222.05,7229.93
7228.96,7240.41,7228.3,7232.02
7232.04,7243.79,7226.05,7226.44
7226.69,7234.21,7222,7222.76
7222.95,7223.81,7200.01,7204.54
7204.54,7210.64,7190,7194.52
7194.51,7203.37,7190.02,7199.2
7199.2,7224.28,7196.87,7213.49
7213.89,7216.17,7203.74,7205.51
7205.55,7215,7204.6,7210.29
7209.78,7219.35,7200,7201.61
7202.18,7204.46,7189.01,7192.18
7192.67,7211.98,7192.29,7206.44
7207.28,7211.19,7200.69,7201.24
7201.25,7207.49,7183.81,7192.77
7191.8,7200.47,7186,7190.73
7190.69,7196.24,7175,7191.24
7191.09,7210,7185.96,7188.63
7188.42,7206.06,7178.17,7204.35
7204.33,7204.92,7182.27,7194.72
7194.74,7208.6,7192.29,7207.86
7207.44,7216.26,7196.17,7197.82
7197.94,7203.6,7196.05,7199.39
7199,7199.7,7189,7191.92
7191.91,7195.39,7188,7195.04
7195.07,7199.18,7185.19,7189.56
7188.9,7206.62,7180.62,7202.15
7201.81,7205.78,7195.2,7197.85
7197.64,7202.73,7194.39,7195.4
7195.4,7196.36,7186.89,7189.21
7189.19,7195.95,7188.01,7190.14
7190.36,7192.17,7185,7190.44
7190.31,7190.44,7170.9,7182
7182,7183.98,7076.42,7137.72
7136.38,7140.62,7092.99,7127.44
7127.43,7140.83,7116.46,7129.27
7129.25,7137.33,7117.91,7133
7133,7238.35,7121.79,7226.29
7227.45,7271.89,7210.04,7221.7
7221.7,7236.99,7188,7207.86
7207.86,7207.88,7177.15,7186.14
7186.17,7206.66,7185.09,7193.79
7193.54,7215.77,7190,7208.64
7209.82,7217.33,7194.47,7204.97
7205.14,7212.33,7196.03,7200
7200,7209,7193,7203.1
7203.09,7216,7195.8,7209.99
7210.09,7239,7209.72,7223.73
7223.74,7236.74,7213.22,7235
7235,7264,7230.4,7238.42
7237.75,7275.86,7224.69,7244.47
7244.47,7267.19,7235.27,7263.87
7263.87,7269.47,7177.14,7189.93
7189.98,7215.01,7189.27,7203.88
7203.03,7218.51,7186.91,7204.13
7204.15,7216.55,7200,7212.94
7212.06,7219.1,7199.55,7214.73
7214.73,7214.9,7194,7204.42
7203.88,7237.81,7203.86,7224.57
7224.64,7235,7210.46,7223.25
7224.52,7231.28,7211.39,7216.17
7215.86,7228,7205.39,7220.4
7220.83,7229.15,7213.12,7220.01
7220.46,7222.98,7214.33,7218.2
7218.2,7227.26,7191.01,7209.97
7210.91,7224.07,7205.6,7216.1
7215.05,7232.43,7215.05,7228.86
7229.48,7235.88,7216.66,7230.65
7230.36,7231.38,7216.11,7224.07
7224.08,7229.44,7217.12,7223.81
7223.5,7235.77,7212.78,7224.48
7224.47,7228.76,7218.41,7224.88
7224.4,7232.95,7222.27,7227.92
7228.99,7231.17,7226.8,7228.52
7228.3,7249.87,7228.3,7249.35
7248.09,7261,7234.49,7236.11
7235.76,7249.99,7222.64,7237
7237,7251.43,7235.15,7240.79
7241.33,7243.11,7230,7237.97
7238.22,7244.31,7231.9,7233
7232.98,7253.62,7230,7249
7249,7256.24,7237.61,7254.74
7254.77,7262.2,7238.67,7254.56
7254.88,7274.46,7246.75,7267.66
7268.74,7316.26,7267.64,7298.44
7299.93,7317,7286.84,7312.9
7311.43,7340,7294.05,7300.12
7298.81,7310,7291.18,7308.55
7308.01,7317.99,7292.91,7314.23
7314.8,7321.97,7305.1,7312.01
7311.7,7327.9,7301.19,7302.98
7302.29,7303.35,7275,7289.02
7289.09,7292.69,7271.79,7290.97
7290.99,7301.44,7286.85,7295.44
7295.41,7303.97,7289.67,7290.88
7290.86,7294.62,7280.58,7293.96
7292.85,7293.64,7275,7289.52
7290.15,7295,7281.43,7288
7288,7304.78,7276.72,7297.69
7297.68,7299.69,7292.55,7293.82
7293.83,7309.91,7285.07,7307.79
7307.44,7309.5,7294.59,7299.37
7299.37,7309,7298.84,7308.18
7308.18,7323.09,7306,7307.05
7307.18,7324.99,7304.02,7317.28
7317.58,7333.53,7314.04,7318.65
7317.99,7348,7316.76,7335.46
7335.46,7360,7320.56,7348.1
7348.47,7349.44,7310.52,7313.9
7315.34,7324.13,7290.91,7299.9
7300.93,7324.86,7293.31,7317.74
7317.68,7320,7307.57,7308.01
7309.86,7310.7,7301.02,7310.31
7309.25,7310.38,7291.08,7302.99
7302.53,7304.08,7261.57,7276.33
7277,7294.73,7267.74,7279.32
7279.52,7290,7273.45,7287.92
7286.72,7299.14,7285.85,7294.71
7294.03,7294.03,7281.44,7287.74
7287.34,7315.78,7285.18,7312.66
7313.23,7313.78,7297.91,7302.62
7302.62,7309.22,7296.03,7307.42
7308.07,7310.16,7296.03,7301.15
7301.15,7306.89,7295.29,7306.5
7305.91,7309.01,7301.46,7308.01
7307.69,7329.47,7301.01,7321.24
7322.75,7323,7287.95,7296.51
7296.53,7298.69,7287.74,7295.03
7295.05,7300,7283.65,7299.87
7299.9,7309.14,7294.22,7308.28
7308.32,7311.89,7297.57,7298.8
7299.18,7312.12,7294.24,7305.1
7305.1,7312,7300.88,7310
7309.65,7311.22,7300,7301.23
7301.3,7302,7293.61,7296.76
7295.83,7301.4,7285,7295.78
7294.95,7302.74,7291.61,7293.34
7293.2,7305.05,7293.2,7304.94
7305,7321,7303.78,7317.44
7318.5,7324.72,7300.65,7304.95
7305,7323.47,7303.68,7320.73
7321.03,7329.29,7315.01,7325.5
7325.5,7327.87,7313.27,7325.54
7325.02,7359.9,7299.78,7301.72
7303.83,7312.84,7290,7297.99
7297.41,7312.87,7295,7304.27
7304.24,7320,7275.07,7314.17
7313.57,7325.97,7308.34,7323.2
7323.47,7340,7313.51,7331.99
7331.99,7335.8,7315.18,7322.47
7321.48,7328.7,7313.02,7326.22
7325.55,7326.42,7316.96,7322.7
7322.7,7344.34,7321.51,7341.69
7340.76,7356.2,7334.47,7340.45
7340.45,7350.39,7336.27,7349.17
7348.95,7352.68,7340.6,7350.79
7350.79,7365.01,7326.35,7330.13
7330.14,7344.02,7326.31,7341.7
7341.7,7346.96,7334.66,7344.15
7345.18,7358,7344.15,7345.99
7346.01,7351,7333.08,7335.67
7335.25,7351,7333.26,7344.77
7344.7,7355,7343.18,7350.61
7350.6,7352.13,7339.86,7348.46
7348.53,7349.99,7323.85,7340.61
7340.57,7345.93,7335.71,7339.84
7339.85,7344.13,7330,7335.53
7334.89,7337.42,7329.54,7334.12
7334.12,7341.41,7330.98,7341.19
7341.21,7342.1,7326.44,7331.39
7331.48,7333.46,7296.52,7324.51
7324.52,7324.9,7306.86,7310.37
7311.59,7327.46,7311.14,7321.09
7321.09,7325.65,7317.5,7325.57
7325.59,7335,7321.36,7325.01
7324.56,7332.99,7316.47,7320.9
7320.46,7324.41,7311.73,7318.9
7318.9,7324.56,7305.95,7316.14
7315.36,7316.14,7292.28,7305.34
7305.32,7313.29,7290,7304.08
7303.81,7312.43,7301.18,7309
7309.01,7315.03,7305.19,7307.64
7308.11,7309.52,7293.25,7293.25
7293.26,7302.98,7288.3,7295.79
7295.58,7303.99,7292.87,7298
7297.63,7302.19,7288.3,7289.4
7289.69,7300,7288,7298.2
7298.2,7306.1,7292.7,7304.57
7305.06,7310.85,7303.84,7307.34
7307.34,7309.37,7301,7308.66
7308.66,7311,7301.37,7303.41
7303.41,7306.19,7299.99,7305.09
7306.19,7312.55,7306.11,7308.1
7308.22,7310.7,7300.55,7307.27
7307.06,7308.78,7301.68,7307.94
7307.45,7308.55,7303.07,7303.07
7303.08,7305.73,7297.98,7302.88
7302.9,7306.08,7298,7299.35
7299.46,7299.69,7293.01,7295.3
7295.54,7298.24,7292.84,7294.27
7294.27,7309.82,7294.27,7309.59
7309.58,7319,7303.71,7318
7318.02,7323.99,7312.26,7321.58
7321.58,7322,7306.47,7308.22
7308.23,7318.27,7308.23,7315.79
7314.79,7323.58,7309.01,7318.2
7318.2,7323.39,7314.14,7321.96
7321.93,7322,7313.87,7315
7315.01,7317.57,7311.11,7313.99
7313.06,7319.24,7311.11,7315
7315.5,7335.74,7315,7328.48
7328.67,7333.26,7321,7327.6
7328.16,7348,7324.57,7341.94
7341.96,7360.67,7334.96,7354.59
7353.89,7359.59,7316.03,7321.56
7321.33,7327.28,7310.44,7314.4
7314.92,7327.04,7314.92,7325.14
7325.08,7325.23,7308.92,7312.98
7312.99,7322.49,7311.36,7320.51
7320.5,7327,7319.69,7324.35
7324.36,7328.99,7322.15,7325.03
7325.03,7326.19,7317.93,7321.08
7321.08,7335.7,7320.64,7333.94
7333.95,7343.61,7331.54,7340.86
7340.98,7348,7333.99,7339.16
7339.18,7348,7336.13,7345.83
7346.08,7348,7322.9,7335.6
7336.02,7348.93,7335,7344.7
7344.34,7367,7342.42,7352.17
7352.17,7365.15,7350.28,7363.46
7363.2,7381.86,7344.07,7354.42
7353.44,7393.52,7353.44,7380.64
7380.69,7394,7373.44,7376.66
7377.3,7400,7367,7392.84
7392.77,7414.69,7385.07,7392.68
7392.68,7407.37,7385.45,7401.16
7401.73,7409.87,7385.51,7395.49
7395.64,7396.96,7383.49,7388.82
7388.82,7392.43,7360.44,7374.92
7374.92,7392.92,7374.48,7392.11
7391.24,7405.69,7391.03,7405.55
7405.54,7419.02,7388.52,7394.13
7395.03,7424.95,7388.53,7415.85
7415.9,7430,7395.54,7401.04
7402.15,7410.95,7397.36,7402.08
7401.9,7415.06,7400,7405.91
7405.32,7411.29,7397.52,7397.52
7398.01,7398.01,7380.47,7396.42
7396.42,7403.57,7388.74,7400.93
7401.02,7411.91,7394,7410.97
7410.71,7420,7405.72,7409.98
7410,7415.74,7401.72,7403.72
7403.65,7415.1,7402.76,7407.23
7407.81,7427.99,7406.26,7425.31
7425.57,7433,7415.9,7419.24
7419.23,7426.8,7413.88,7423.05
7422.95,7448.78,7422.95,7442
7442.02,7480,7435,7473.05
7472.13,7487.63,7452.69,7483.24
7484.83,7528.45,7457.93,7465.39
7462.43,7493.55,7400,7418.11
7416.58,7433.04,7345.8,7397.54
7397.7,7397.7,7359.99,7375.57
7375.22,7391.55,7364.36,7375.27
7376.18,7395.95,7370.42,7395.91
7395.87,7408.99,7391.59,7395.59
7395.08,7420.98,7390.9,7419.15
7419.15,7428.22,7409.67,7425.77
7425.37,7427.44,7403.1,7418.42
7418.42,7426.68,7385.4,7399.81
7398.48,7412.09,7393.01,7402
7401.94,7415.11,7401.01,7407.7
7408.81,7408.81,7392.59,7393.04
7392.59,7400,7383.85,7388.24
7388.43,7389.83,7323.4,7334.9
7334.58,7346.95,7312,7333.23
7333.17,7350,7332.49,7346.64
7346.68,7357.87,7338.12,7339.1
7339.74,7352.23,7336.31,7336.67
7336.48,7342.2,7331.3,7338.65
7338.65,7357.89,7338.44,7356.7
7356.39,7361.89,7345.01,7353.99
7354,7356.58,7342.69,7345.8
7345.76,7359.81,7345.01,7356.2
7355.86,7370.97,7355.35,7359.31
7359.16,7366.58,7358.99,7360.03
7360.03,7365.94,7350.46,7352.02
7352.03,7357.75,7343.85,7348.84
7348.85,7361.88,7348.4,7356.52
7356.51,7360,7348,7349.51
7349.54,7357.17,7345.22,7355.88
7355.13,7365.28,7355.1,7357.29
7356.92,7379.99,7354.57,7368.92
7368.92,7374.97,7365.02,7374.97
7374.88,7376,7366.98,7371.58
7372.36,7374.92,7367.2,7371.31
7371.31,7376.02,7370.03,7373.89
7373.9,7381.57,7371.66,7379.77
7379.84,7380.12,7365.54,7368.47
7368.68,7378.68,7368.31,7376.49
7376.3,7383.54,7370.61,7381.4
7381.4,7389,7377,7385.03
7385.2,7399,7381.1,7386.96
7387.01,7408.24,7386,7402.15
7402.15,7402.95,7386,7386.18
7387.76,7387.76,7378.34,7385.29
7385.27,7385.29,7362.98,7372.6
7372.57,7379.69,7354.87,7356.44
7356.79,7375,7341,7372.43
7371.07,7374.95,7359,7365.01
7365,7376.99,7361.09,7374.93
7374.83,7377.89,7367.39,7370.08
7369.84,7372.75,7339.02,7350.34
7349.37,7352.78,7323.84,7326.1
7326.11,7349.7,7323.03,7343
7343,7345.95,7332,7333.04
7333.05,7338.93,7293.12,7301.12
7301.14,7322.19,7301.12,7312.7
7312.91,7327.74,7306.32,7323.75
7324.02,7324.53,7301.44,7310.28
7310.5,7325.02,7305,7321.85
7323.13,7323.18,7313.02,7315.11
7314.74,7322,7306.47,7321.03
7321.03,7338.89,7321.02,7334.9
7334.2,7336.26,7325,7332.07
7332.08,7335,7301.5,7304.43
7303.56,7330.36,7280,7329.91
7329.91,7343.99,7323.8,7334.25
7335.03,7343.87,7321.76,7330
7330.4,7330.4,7313.33,7320.17
7320.18,7339.58,7315.02,7334.34
7333,7335.53,7319.7,7323.19
7323.19,7324.2,7298.41,7310.82
7310.99,7313.13,7300.54,7307.12
7307.12,7307.81,7263,7289.18
7289.77,7290.97,7265.55,7277.98
7277.92,7292.71,7271.91,7291.81
7291.56,7295.74,7251,7262.08
7261.1,7268.54,7251.59,7261.13
7261.14,7267,7224.77,7242.7
7242.61,7256,7220,7250
7250,7258.31,7243.93,7257.58
7257.25,7258.07,7234.34,7246.68
7246.57,7254.45,7241.01,7243.74
7243.74,7255.12,7243.74,7255.01
7255,7270,7255,7259.05
7259,7268.1,7252.1,7262.66
7263.48,7265.66,7251.6,7255.63
7255.04,7259.33,7250.5,7257.01
7257.01,7264.91,7245.07,7245.12
7245.39,7249.57,7239.75,7239.96
7239.96,7241.85,7232.01,7239.6
7239.6,7257.89,7239.03,7244.89
7244.93,7254.63,7235.02,7240.99
7241.15,7273.6,7235.1,7269.85
7269.85,7275,7260,7266.16
7266.15,7274,7253,7268.42
7268.3,7284.16,7260.52,7265.23
7265.24,7281.33,7265.13,7266.16
7266.17,7271.07,7260.34,7261.85
7261.81,7267.79,7256.58,7259.16
7259.16,7277.54,7258.46,7269.04
7269.04,7277.55,7269,7271.69
7271.52,7277.38,7266.02,7271.19
7271.19,7277.86,7270,7275.64
7275.88,7288.88,7275.1,7276.47
7277.57,7285.49,7275,7280.42
7280.69,7281.13,7270.63,7270.63
7270.62,7270.62,7245.01,7245.15
7245.15,7252.7,7239,7246
7246,7246.42,7200,7228.92
7229.5,7232.42,7209.98,7219.03
7219.03,7238.02,7218,7236.45
7235.74,7255,7232.38,7251
7251,7269,7245,7259.08
7258.81,7265,7245,7248.38
7248.31,7255.78,7245,7252.33
7251.87,7267.47,7250.02,7265.4
7264.96,7266.74,7257.06,7263.24
7263.2,7263.25,7241.42,7245.35
7245.15,7246.08,7225.34,7234.93
7234.27,7247.96,7234.27,7246.99
7247.01,7250,7240.53,7248.64
7248.46,7249.99,7225,7232.67
7233.18,7242,7221,7238.14
7238.13,7245,7227.05,7236.39
7236.6,7251.86,7228.4,7249.49
7249.46,7263.11,7245,7262.7
7263.1,7263.15,7250.03,7252.84
7252.68,7254,7240.04,7240.37
7240.21,7251.47,7240.09,7249.73
7249.65,7258.84,7248.24,7252.46
7252.65,7268.48,7250.71,7262.6
7262.91,7267.03,7252.6,7264.06
7264.05,7267,7251.05,7251.49
7251.14,7255.81,7246.04,7252.95
7253.44,7260,7252.76,7257.06
7259.14,7259.14,7243.94,7244.98
7244.72,7255.02,7239.05,7243.06
7243.04,7243.08,7236.01,7242.62
7242.42,7247.9,7240.64,7245.81
7244.99,7251.79,7244.04,7250.37
7250.3,7250.54,7234.58,7239.1
7238.79,7242.57,7223.36,7230.53
7230.11,7241,7228.11,7236.03
7235.23,7240.02,7226.66,7229.18
7229.84,7239.91,7219.07,7234.45
7234.58,7244,7228.8,7233.69
7232.53,7234.39,7223.33,7233.04
7233.13,7233.13,7220.26,7229.2
7229.2,7229.67,7217.5,7225
7225.97,7249.29,7225,7242.03
7243.02,7255.15,7235.5,7236.03
7235.43,7245.01,7231.11,7245.01
7244.08,7256.94,7236.02,7241.39
7242,7249.83,7237,7244.43
7244.39,7254.53,7240,7251.88
7252.15,7253.38,7239.92,7243.39
7243.64,7244,7222.14,7229.27
7228.86,7238.6,7223.54,7231.29
7232.05,7246.04,7231,7245.36
7245.36,7248,7240.96,7247.99
